url,prediction,confidence
https://20200723230430-dot-s2pe7ed9y.rj.r.appspot.com/office/index.html?username=alex.finlayson@au.nestle.com,['Phishing'],99.74996447563171
https://sendoutcards.jamesmontgomerylaw.com/myaccount/summray/app/signin,['Phishing'],99.62693452835083
https://ti-aruba.blogspot.com/,['Phishing'],98.38608503341675
https://en.wikipedia.org/wiki/Switched_at_Birth_(season_5),['Not Phishing'],98.89824986457825
http://www.tp-link.com/us/faq-359.html,['Not Phishing'],98.80898594856262
amazon.com/Raising-Mammoth-Dick-Mol/dp/6305879974,['Not Phishing'],99.8233437538147
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/1d79abe222bddf9/?cmd=_update&dispatch=1d79abe222bddf999&locale=_US,['Phishing'],99.69449639320374
http://www.dictionary.com/browse/select-committee,['Not Phishing'],99.63261485099792
http://www.bradbeckstead.com/signed/docss/file/files/db/file.dropbox/,['Phishing'],99.50956106185913
linkedin.com/directory/people/cullom.html,['Not Phishing'],99.66488480567932
ultratop.be/fr/showitem.asp?interpret=Bruno+Mars&titel=Grenade&cat=s,['Not Phishing'],99.4581401348114
http://www.inquirelive.co.uk/,['Not Phishing'],98.87149930000305
https://arigalvanizados.com.ar/?ss=on&amp;ea=test@test&amp;session=b02197543fd3e5a74862b40156606b53b02197543fd3e5a74862b40156606b53,['Phishing'],99.11453127861023
http://betasuslinkgiris.blogspot.com,['Phishing'],99.31795597076416
wiki.mozilla.org/Mobile,['Phishing'],58.61530303955078
